#X	CH1	CH2
#Sequence	Volt	Volt
3158	6.52e+00	-1.11e-01
3159	6.52e+00	-1.10e-01
3160	6.52e+00	-1.10e-01
3161	6.52e+00	-1.10e-01
3162	6.52e+00	-1.11e-01
3163	6.52e+00	-1.11e-01
3164	6.52e+00	-1.11e-01
3165	6.52e+00	-1.11e-01
3166	6.52e+00	-1.11e-01
3167	6.52e+00	-1.11e-01
3168	6.52e+00	-1.12e-01
3169	6.52e+00	-1.11e-01
3170	6.52e+00	-1.11e-01
3171	6.52e+00	-1.11e-01
3172	6.52e+00	-1.12e-01
3173	6.52e+00	-1.12e-01
3174	6.52e+00	-1.11e-01
3175	6.52e+00	-1.11e-01
3176	6.52e+00	-1.12e-01
3177	6.52e+00	-1.12e-01
3178	6.52e+00	-1.11e-01
3179	6.52e+00	-1.11e-01
3180	6.52e+00	-1.11e-01
3181	6.52e+00	-1.11e-01
3182	6.60e+00	-1.11e-01
3183	6.60e+00	-1.12e-01
3184	6.52e+00	-1.12e-01
3185	6.52e+00	-1.12e-01
3186	6.60e+00	-1.11e-01
3187	6.60e+00	-1.11e-01
3188	6.60e+00	-1.11e-01
3189	6.60e+00	-1.11e-01
3190	6.60e+00	-1.11e-01
3191	6.60e+00	-1.11e-01
3192	6.60e+00	-1.12e-01
3193	6.60e+00	-1.11e-01
3194	6.60e+00	-1.11e-01
3195	6.60e+00	-1.12e-01
3196	6.60e+00	-1.12e-01
3197	6.60e+00	-1.11e-01
3198	6.60e+00	-1.11e-01
3199	6.60e+00	-1.12e-01
3200	6.60e+00	-1.12e-01
3201	6.60e+00	-1.11e-01
3202	6.60e+00	-1.11e-01
3203	6.60e+00	-1.12e-01
3204	6.60e+00	-1.12e-01
3205	6.60e+00	-1.12e-01
3206	6.60e+00	-1.11e-01
3207	6.60e+00	-1.12e-01
3208	6.60e+00	-1.11e-01
3209	6.60e+00	-1.12e-01
3210	6.60e+00	-1.12e-01
3211	6.60e+00	-1.11e-01
3212	6.60e+00	-1.12e-01
3213	6.60e+00	-1.12e-01
3214	6.60e+00	-1.12e-01
3215	6.60e+00	-1.12e-01
3216	6.60e+00	-1.11e-01
3217	6.60e+00	-1.12e-01
3218	6.60e+00	-1.12e-01
3219	6.60e+00	-1.12e-01
3220	6.60e+00	-1.12e-01
3221	6.68e+00	-1.12e-01
3222	6.60e+00	-1.12e-01
3223	6.68e+00	-1.12e-01
3224	6.68e+00	-1.12e-01
3225	6.68e+00	-1.12e-01
3226	6.68e+00	-1.12e-01
3227	6.68e+00	-1.12e-01
3228	6.68e+00	-1.12e-01
3229	6.68e+00	-1.12e-01
3230	6.68e+00	-1.12e-01
3231	6.68e+00	-1.12e-01
3232	6.68e+00	-1.12e-01
3233	6.68e+00	-1.12e-01
3234	6.68e+00	-1.12e-01
3235	6.68e+00	-1.12e-01
3236	6.68e+00	-1.12e-01
3237	6.68e+00	-1.12e-01
3238	6.68e+00	-1.11e-01
3239	6.68e+00	-1.12e-01
3240	6.68e+00	-1.12e-01
3241	6.68e+00	-1.12e-01
3242	6.68e+00	-1.12e-01
3243	6.68e+00	-1.12e-01
3244	6.68e+00	-1.12e-01
3245	6.68e+00	-1.12e-01
3246	6.68e+00	-1.12e-01
3247	6.68e+00	-1.12e-01
3248	6.68e+00	-1.12e-01
3249	6.68e+00	-1.12e-01
3250	6.68e+00	-1.12e-01
3251	6.68e+00	-1.12e-01
3252	6.68e+00	-1.12e-01
3253	6.68e+00	-1.12e-01
3254	6.68e+00	-1.12e-01
3255	6.68e+00	-1.12e-01
3256	6.68e+00	-1.12e-01
3257	6.68e+00	-1.12e-01
3258	6.68e+00	-1.12e-01
3259	6.68e+00	-1.12e-01
3260	6.68e+00	-1.12e-01
3261	6.68e+00	-1.12e-01
3262	6.68e+00	-1.12e-01
3263	6.68e+00	-1.12e-01
3264	6.76e+00	-1.12e-01
3265	6.68e+00	-1.12e-01
3266	6.76e+00	-1.12e-01
3267	6.76e+00	-1.12e-01
3268	6.76e+00	-1.12e-01
3269	6.76e+00	-1.12e-01
3270	6.76e+00	-1.12e-01
3271	6.76e+00	-1.12e-01
3272	6.76e+00	-1.12e-01
3273	6.76e+00	-1.12e-01
3274	6.76e+00	-1.12e-01
3275	6.76e+00	-1.12e-01
3276	6.76e+00	-1.11e-01
3277	6.76e+00	-1.12e-01
3278	6.76e+00	-1.12e-01
3279	6.76e+00	-1.12e-01
3280	6.76e+00	-1.12e-01
3281	6.76e+00	-1.11e-01
3282	6.76e+00	-1.12e-01
3283	6.76e+00	-1.11e-01
3284	6.76e+00	-1.11e-01
3285	6.76e+00	-1.11e-01
3286	6.76e+00	-1.11e-01
3287	6.76e+00	-1.11e-01
3288	6.76e+00	-1.11e-01
3289	6.76e+00	-1.11e-01
3290	6.76e+00	-1.11e-01
3291	6.76e+00	-1.10e-01
3292	6.76e+00	-1.10e-01
3293	6.76e+00	-1.11e-01
3294	6.76e+00	-1.11e-01
3295	6.76e+00	-1.10e-01
3296	6.76e+00	-1.10e-01
3297	6.76e+00	-1.11e-01
3298	6.76e+00	-1.10e-01
3299	6.84e+00	-1.10e-01
3300	6.84e+00	-1.10e-01
3301	6.84e+00	-1.10e-01
3302	6.84e+00	-1.09e-01
3303	6.84e+00	-1.10e-01
3304	6.84e+00	-1.09e-01
3305	6.84e+00	-1.09e-01
3306	6.76e+00	-1.09e-01
3307	6.84e+00	-1.09e-01
3308	6.84e+00	-1.09e-01
3309	6.84e+00	-1.09e-01
3310	6.84e+00	-1.08e-01
3311	6.84e+00	-1.08e-01
3312	6.84e+00	-1.08e-01
3313	6.84e+00	-1.08e-01
3314	6.84e+00	-1.08e-01
3315	6.84e+00	-1.08e-01
3316	6.84e+00	-1.08e-01
3317	6.84e+00	-1.07e-01
3318	6.84e+00	-1.08e-01
3319	6.84e+00	-1.08e-01
3320	6.84e+00	-1.08e-01
3321	6.84e+00	-1.07e-01
3322	6.84e+00	-1.07e-01
3323	6.84e+00	-1.07e-01
3324	6.84e+00	-1.07e-01
3325	6.84e+00	-1.06e-01
3326	6.84e+00	-1.06e-01
3327	6.84e+00	-1.05e-01
3328	6.84e+00	-1.05e-01
3329	6.84e+00	-1.05e-01
3330	6.84e+00	-1.05e-01
3331	6.84e+00	-1.05e-01
3332	6.84e+00	-1.05e-01
3333	6.84e+00	-1.04e-01
3334	6.84e+00	-1.04e-01
3335	6.84e+00	-1.04e-01
3336	6.84e+00	-1.04e-01
3337	6.84e+00	-1.04e-01
3338	6.84e+00	-1.04e-01
3339	6.84e+00	-1.04e-01
3340	6.84e+00	-1.04e-01
3341	6.92e+00	-1.03e-01
3342	6.92e+00	-1.03e-01
3343	6.92e+00	-1.03e-01
3344	6.92e+00	-1.02e-01
3345	6.92e+00	-1.02e-01
3346	6.92e+00	-1.02e-01
3347	6.92e+00	-1.01e-01
3348	6.92e+00	-1.01e-01
3349	6.92e+00	-1.01e-01
3350	6.92e+00	-1.01e-01
3351	6.92e+00	-1.00e-01
3352	6.92e+00	-1.00e-01
3353	6.92e+00	-1.00e-01
3354	6.92e+00	-1.00e-01
3355	6.92e+00	-1.00e-01
3356	6.92e+00	-9.88e-02
3357	6.92e+00	-9.96e-02
3358	6.92e+00	-9.88e-02
3359	6.92e+00	-9.96e-02
3360	6.92e+00	-9.88e-02
3361	6.92e+00	-9.96e-02
3362	6.92e+00	-9.88e-02
3363	6.92e+00	-9.80e-02
3364	6.92e+00	-9.80e-02
3365	6.92e+00	-9.72e-02
3366	6.92e+00	-9.72e-02
3367	6.92e+00	-9.72e-02
3368	6.92e+00	-9.72e-02
3369	6.92e+00	-9.64e-02
3370	6.92e+00	-9.64e-02
3371	6.92e+00	-9.64e-02
3372	6.92e+00	-9.56e-02
3373	6.92e+00	-9.56e-02
3374	6.92e+00	-9.48e-02
3375	6.92e+00	-9.48e-02
3376	6.92e+00	-9.48e-02
3377	6.92e+00	-9.24e-02
3378	6.92e+00	-9.24e-02
3379	6.92e+00	-9.16e-02
3380	7.00e+00	-9.16e-02
3381	7.00e+00	-9.16e-02
3382	7.00e+00	-9.16e-02
3383	7.00e+00	-9.08e-02
3384	6.92e+00	-9.00e-02
3385	6.92e+00	-8.92e-02
3386	7.00e+00	-8.84e-02
3387	7.00e+00	-8.84e-02
3388	7.00e+00	-8.92e-02
3389	7.00e+00	-8.84e-02
3390	7.00e+00	-8.76e-02
3391	7.00e+00	-8.68e-02
3392	7.00e+00	-8.44e-02
3393	7.00e+00	-8.44e-02
3394	7.00e+00	-8.44e-02
3395	7.00e+00	-8.36e-02
3396	7.00e+00	-8.36e-02
3397	7.00e+00	-8.36e-02
3398	7.00e+00	-8.36e-02
3399	7.00e+00	-8.28e-02
3400	7.00e+00	-8.20e-02
3401	7.00e+00	-8.20e-02
3402	7.00e+00	-8.20e-02
3403	7.00e+00	-8.20e-02
3404	7.00e+00	-8.20e-02
3405	7.00e+00	-8.12e-02
3406	7.00e+00	-8.12e-02
3407	7.00e+00	-8.12e-02
3408	7.00e+00	-8.04e-02
3409	7.00e+00	-7.96e-02
3410	7.00e+00	-7.88e-02
3411	7.00e+00	-7.88e-02
3412	7.00e+00	-7.88e-02
3413	7.00e+00	-7.80e-02
3414	7.00e+00	-7.80e-02
3415	7.00e+00	-7.72e-02
3416	7.00e+00	-7.72e-02
3417	7.00e+00	-7.72e-02
3418	7.00e+00	-7.72e-02
3419	7.00e+00	-7.64e-02
3420	7.00e+00	-7.48e-02
3421	7.00e+00	-7.48e-02
3422	7.00e+00	-7.48e-02
3423	7.00e+00	-7.40e-02
3424	7.00e+00	-7.32e-02
3425	7.00e+00	-7.32e-02
3426	7.00e+00	-7.32e-02
3427	7.00e+00	-7.16e-02
3428	7.00e+00	-7.16e-02
3429	7.00e+00	-7.08e-02
3430	7.00e+00	-7.16e-02
3431	7.00e+00	-7.08e-02
3432	7.00e+00	-7.00e-02
3433	7.00e+00	-6.92e-02
3434	7.00e+00	-6.84e-02
3435	7.00e+00	-6.92e-02
3436	7.00e+00	-6.92e-02
3437	7.00e+00	-6.84e-02
3438	7.00e+00	-6.76e-02
3439	7.00e+00	-6.68e-02
3440	7.00e+00	-6.60e-02
3441	7.00e+00	-6.52e-02
3442	7.00e+00	-6.52e-02
3443	7.00e+00	-6.52e-02
3444	7.00e+00	-6.36e-02
3445	7.00e+00	-6.36e-02
3446	7.00e+00	-6.28e-02
3447	7.00e+00	-6.28e-02
3448	7.00e+00	-6.28e-02
3449	7.00e+00	-6.20e-02
3450	7.00e+00	-6.20e-02
3451	7.00e+00	-6.36e-02
3452	7.00e+00	-6.36e-02
3453	7.00e+00	-6.20e-02
3454	7.00e+00	-6.12e-02
3455	7.00e+00	-6.12e-02
3456	7.00e+00	-6.28e-02
3457	7.00e+00	-6.36e-02
3458	7.00e+00	-6.36e-02
3459	7.00e+00	-6.20e-02
3460	7.00e+00	-6.20e-02
3461	7.00e+00	-6.20e-02
3462	7.00e+00	-6.20e-02
3463	7.00e+00	-6.20e-02
3464	7.00e+00	-6.20e-02
3465	7.00e+00	-6.12e-02
3466	7.00e+00	-6.04e-02
3467	7.00e+00	-5.96e-02
3468	7.00e+00	-5.96e-02
3469	7.00e+00	-5.88e-02
3470	7.00e+00	-5.80e-02
3471	7.00e+00	-5.72e-02
3472	7.00e+00	-5.72e-02
3473	7.00e+00	-5.72e-02
3474	7.00e+00	-5.64e-02
3475	7.00e+00	-5.56e-02
3476	7.00e+00	-5.56e-02
3477	7.00e+00	-5.48e-02
3478	7.00e+00	-5.48e-02
3479	7.00e+00	-5.40e-02
3480	7.00e+00	-5.40e-02
3481	7.00e+00	-5.48e-02
3482	7.00e+00	-5.48e-02
3483	7.00e+00	-5.32e-02
3484	7.00e+00	-5.24e-02
3485	7.00e+00	-5.24e-02
3486	7.00e+00	-5.16e-02
3487	7.00e+00	-5.16e-02
3488	7.00e+00	-5.16e-02
3489	7.00e+00	-5.08e-02
3490	7.00e+00	-5.08e-02
3491	7.00e+00	-5.00e-02
3492	7.00e+00	-5.00e-02
3493	7.00e+00	-4.92e-02
3494	7.00e+00	-4.92e-02
3495	7.00e+00	-4.92e-02
3496	7.00e+00	-4.92e-02
3497	7.00e+00	-4.84e-02
3498	7.00e+00	-4.92e-02
3499	7.00e+00	-4.92e-02
3500	7.00e+00	-4.92e-02
3501	7.00e+00	-4.84e-02
3502	7.00e+00	-4.76e-02
3503	7.00e+00	-4.76e-02
3504	7.00e+00	-4.68e-02
3505	7.00e+00	-4.84e-02
3506	7.00e+00	-4.76e-02
3507	7.00e+00	-4.68e-02
3508	7.00e+00	-4.68e-02
3509	7.00e+00	-4.76e-02
3510	7.00e+00	-4.76e-02
3511	7.00e+00	-4.68e-02
3512	7.00e+00	-4.76e-02
3513	7.00e+00	-4.60e-02
3514	7.00e+00	-4.60e-02
3515	7.00e+00	-4.60e-02
3516	7.00e+00	-4.60e-02
3517	7.00e+00	-4.60e-02
3518	7.00e+00	-4.52e-02
3519	7.00e+00	-4.52e-02
3520	7.00e+00	-4.52e-02
3521	7.00e+00	-4.52e-02
3522	7.00e+00	-4.52e-02
3523	7.00e+00	-4.52e-02
3524	7.00e+00	-4.44e-02
3525	7.00e+00	-4.36e-02
3526	7.00e+00	-4.36e-02
3527	7.00e+00	-4.36e-02
3528	7.00e+00	-4.44e-02
3529	7.00e+00	-4.44e-02
3530	7.00e+00	-4.36e-02
3531	7.00e+00	-4.36e-02
3532	7.00e+00	-4.36e-02
3533	7.00e+00	-4.36e-02
3534	7.00e+00	-4.36e-02
3535	7.00e+00	-4.36e-02
3536	7.00e+00	-4.36e-02
3537	7.00e+00	-4.28e-02
3538	7.00e+00	-4.36e-02
3539	7.00e+00	-4.28e-02
3540	7.00e+00	-4.28e-02
3541	7.00e+00	-4.28e-02
3542	7.00e+00	-4.28e-02
3543	7.00e+00	-4.28e-02
3544	7.00e+00	-4.28e-02
3545	7.00e+00	-4.28e-02
3546	7.00e+00	-4.20e-02
3547	7.00e+00	-4.20e-02
3548	7.00e+00	-4.20e-02
3549	7.00e+00	-4.20e-02
3550	7.00e+00	-4.12e-02
3551	7.00e+00	-4.20e-02
3552	7.00e+00	-4.12e-02
3553	7.00e+00	-4.20e-02
3554	7.00e+00	-4.12e-02
3555	7.00e+00	-4.12e-02
3556	7.00e+00	-4.12e-02
3557	7.00e+00	-4.12e-02
3558	7.00e+00	-4.04e-02
3559	7.00e+00	-4.12e-02
3560	7.00e+00	-4.12e-02
3561	7.00e+00	-4.04e-02
3562	7.00e+00	-4.04e-02
3563	7.00e+00	-4.04e-02
3564	7.00e+00	-4.04e-02
3565	7.00e+00	-4.04e-02
3566	7.00e+00	-4.04e-02
3567	7.00e+00	-3.96e-02
3568	7.00e+00	-4.04e-02
3569	7.00e+00	-4.04e-02
3570	7.00e+00	-3.96e-02
3571	7.00e+00	-3.96e-02
3572	7.00e+00	-3.96e-02
3573	7.00e+00	-3.96e-02
3574	7.00e+00	-3.96e-02
3575	7.00e+00	-3.96e-02
3576	7.00e+00	-3.96e-02
3577	7.00e+00	-3.88e-02
3578	7.00e+00	-3.96e-02
3579	7.00e+00	-3.88e-02
3580	7.00e+00	-3.88e-02
3581	7.00e+00	-3.88e-02
3582	7.00e+00	-3.88e-02
3583	7.00e+00	-3.88e-02
3584	7.00e+00	-3.88e-02
3585	7.00e+00	-3.88e-02
3586	7.00e+00	-3.88e-02
3587	7.00e+00	-3.88e-02
3588	7.00e+00	-3.88e-02
3589	7.00e+00	-3.88e-02
3590	7.00e+00	-3.88e-02
3591	7.00e+00	-3.80e-02
3592	7.00e+00	-3.80e-02
3593	7.00e+00	-3.80e-02
3594	7.00e+00	-3.80e-02
3595	7.00e+00	-3.72e-02
3596	7.00e+00	-3.80e-02
3597	7.00e+00	-3.80e-02
3598	7.00e+00	-3.80e-02
3599	7.00e+00	-3.80e-02
3600	7.00e+00	-3.80e-02
3601	7.00e+00	-3.80e-02
3602	7.00e+00	-3.80e-02
3603	7.00e+00	-3.80e-02
3604	7.00e+00	-3.80e-02
3605	7.00e+00	-3.80e-02
3606	7.00e+00	-3.80e-02
3607	7.00e+00	-3.80e-02
3608	7.00e+00	-3.80e-02
3609	7.00e+00	-3.80e-02
3610	7.00e+00	-3.80e-02
3611	7.00e+00	-3.80e-02
3612	7.00e+00	-3.80e-02
3613	7.00e+00	-3.88e-02
3614	7.00e+00	-3.80e-02
3615	7.00e+00	-3.80e-02
3616	7.00e+00	-3.88e-02
3617	7.00e+00	-3.80e-02
3618	7.00e+00	-3.88e-02
3619	7.00e+00	-3.80e-02
3620	7.00e+00	-3.80e-02
3621	7.00e+00	-3.88e-02
3622	7.00e+00	-3.88e-02
3623	7.00e+00	-3.88e-02
3624	7.00e+00	-3.72e-02
3625	7.00e+00	-3.72e-02
3626	7.00e+00	-3.72e-02
3627	7.00e+00	-3.72e-02
3628	7.00e+00	-3.80e-02
3629	7.00e+00	-3.72e-02
3630	7.00e+00	-3.72e-02
3631	7.00e+00	-3.80e-02
3632	7.00e+00	-3.72e-02
3633	7.00e+00	-3.80e-02
3634	7.00e+00	-3.80e-02
3635	7.00e+00	-3.80e-02
3636	7.00e+00	-3.80e-02
3637	7.00e+00	-3.88e-02
3638	7.00e+00	-3.80e-02
3639	7.00e+00	-3.80e-02
3640	7.00e+00	-3.88e-02
3641	7.00e+00	-3.88e-02
3642	7.00e+00	-3.88e-02
3643	7.00e+00	-3.88e-02
3644	7.00e+00	-3.88e-02
3645	7.00e+00	-3.88e-02
3646	7.00e+00	-3.96e-02
3647	7.00e+00	-3.96e-02
3648	7.00e+00	-3.96e-02
3649	7.00e+00	-3.96e-02
3650	7.00e+00	-3.96e-02
3651	7.00e+00	-3.96e-02
3652	7.00e+00	-3.96e-02
3653	7.00e+00	-3.96e-02
3654	7.00e+00	-4.04e-02
3655	7.00e+00	-4.04e-02
3656	7.00e+00	-4.04e-02
3657	7.00e+00	-4.04e-02
3658	7.00e+00	-4.04e-02
3659	7.00e+00	-4.04e-02
3660	7.00e+00	-4.12e-02
3661	7.00e+00	-4.04e-02
3662	7.00e+00	-4.12e-02
3663	7.00e+00	-4.12e-02
3664	7.00e+00	-4.12e-02
3665	7.00e+00	-4.12e-02
3666	7.00e+00	-4.12e-02
3667	7.00e+00	-4.12e-02
3668	7.00e+00	-4.20e-02
3669	7.00e+00	-4.12e-02
3670	7.00e+00	-4.20e-02
3671	7.00e+00	-4.20e-02
3672	7.00e+00	-4.20e-02
3673	7.00e+00	-4.20e-02
3674	7.00e+00	-4.20e-02
3675	7.00e+00	-4.20e-02
3676	7.00e+00	-4.28e-02
3677	7.00e+00	-4.28e-02
3678	7.00e+00	-4.28e-02
3679	7.00e+00	-4.28e-02
3680	7.00e+00	-4.28e-02
3681	7.00e+00	-4.28e-02
3682	7.00e+00	-4.28e-02
3683	7.00e+00	-4.36e-02
3684	7.00e+00	-4.28e-02
3685	7.00e+00	-4.36e-02
3686	7.00e+00	-4.36e-02
3687	7.00e+00	-4.36e-02
3688	7.00e+00	-4.36e-02
3689	7.00e+00	-4.44e-02
3690	7.00e+00	-4.44e-02
3691	7.00e+00	-4.44e-02
3692	7.00e+00	-4.44e-02
3693	7.00e+00	-4.44e-02
3694	7.00e+00	-4.44e-02
3695	7.00e+00	-4.44e-02
3696	7.00e+00	-4.44e-02
3697	7.00e+00	-4.44e-02
3698	7.00e+00	-4.52e-02
3699	7.00e+00	-4.52e-02
3700	7.00e+00	-4.52e-02
3701	7.00e+00	-4.52e-02
3702	7.00e+00	-4.52e-02
3703	7.00e+00	-4.44e-02
3704	7.00e+00	-4.52e-02
3705	7.00e+00	-4.52e-02
3706	7.00e+00	-4.52e-02
3707	7.00e+00	-4.52e-02
3708	7.00e+00	-4.52e-02
3709	7.00e+00	-4.52e-02
3710	7.00e+00	-4.52e-02
3711	7.00e+00	-4.52e-02
3712	7.00e+00	-4.44e-02
3713	7.00e+00	-4.52e-02
3714	7.00e+00	-4.52e-02
3715	7.00e+00	-4.52e-02
3716	7.00e+00	-4.52e-02
3717	7.00e+00	-4.52e-02
3718	7.00e+00	-4.52e-02
3719	7.00e+00	-4.52e-02
3720	7.00e+00	-4.52e-02
3721	7.00e+00	-4.52e-02
3722	7.00e+00	-4.52e-02
3723	7.00e+00	-4.52e-02
3724	7.00e+00	-4.52e-02
3725	7.00e+00	-4.52e-02
3726	7.00e+00	-4.52e-02
3727	6.92e+00	-4.52e-02
3728	7.00e+00	-4.52e-02
3729	7.00e+00	-4.52e-02
3730	7.00e+00	-4.52e-02
3731	7.00e+00	-4.52e-02
3732	7.00e+00	-4.52e-02
3733	7.00e+00	-4.52e-02
3734	7.00e+00	-4.52e-02
3735	7.00e+00	-4.52e-02
3736	7.00e+00	-4.44e-02
3737	7.00e+00	-4.52e-02
3738	7.00e+00	-4.52e-02
3739	7.00e+00	-4.52e-02
3740	7.00e+00	-4.52e-02
3741	7.00e+00	-4.44e-02
3742	7.00e+00	-4.52e-02
3743	7.00e+00	-4.52e-02
3744	7.00e+00	-4.44e-02
3745	7.00e+00	-4.44e-02
3746	7.00e+00	-4.44e-02
3747	7.00e+00	-4.44e-02
3748	7.00e+00	-4.44e-02
3749	7.00e+00	-4.44e-02
3750	7.00e+00	-4.44e-02
3751	7.00e+00	-4.44e-02
3752	7.00e+00	-4.36e-02
3753	7.00e+00	-4.36e-02
3754	7.00e+00	-4.36e-02
3755	7.00e+00	-4.36e-02
3756	7.00e+00	-4.36e-02
3757	7.00e+00	-4.36e-02
3758	7.00e+00	-4.36e-02
3759	7.00e+00	-4.36e-02
3760	7.00e+00	-4.36e-02
3761	7.00e+00	-4.36e-02
3762	7.00e+00	-4.36e-02
3763	7.00e+00	-4.28e-02
3764	7.00e+00	-4.28e-02
3765	7.00e+00	-4.28e-02
3766	7.00e+00	-4.28e-02
3767	7.00e+00	-4.28e-02
3768	7.00e+00	-4.20e-02
3769	7.00e+00	-4.28e-02
3770	7.00e+00	-4.20e-02
3771	7.00e+00	-4.28e-02
3772	7.00e+00	-4.20e-02
3773	7.00e+00	-4.20e-02
3774	7.00e+00	-4.20e-02
3775	7.00e+00	-4.20e-02
3776	7.00e+00	-4.12e-02
3777	7.00e+00	-4.20e-02
3778	7.00e+00	-4.20e-02
3779	7.00e+00	-4.12e-02
3780	7.00e+00	-4.20e-02
3781	7.00e+00	-4.12e-02
3782	7.00e+00	-4.12e-02
3783	7.00e+00	-4.12e-02
3784	7.00e+00	-4.20e-02
3785	7.00e+00	-4.12e-02
3786	7.00e+00	-4.12e-02
3787	7.00e+00	-4.12e-02
3788	7.00e+00	-4.12e-02
3789	7.00e+00	-4.12e-02
3790	7.00e+00	-4.12e-02
3791	7.00e+00	-4.12e-02
3792	7.00e+00	-4.12e-02
3793	7.00e+00	-4.12e-02
3794	7.00e+00	-4.12e-02
3795	7.00e+00	-4.04e-02
3796	7.00e+00	-4.04e-02
3797	7.00e+00	-4.04e-02
3798	7.00e+00	-4.04e-02
3799	7.00e+00	-4.04e-02
3800	7.00e+00	-4.04e-02
3801	7.00e+00	-4.04e-02
3802	7.00e+00	-4.04e-02
3803	7.00e+00	-4.04e-02
3804	7.00e+00	-4.04e-02
3805	7.00e+00	-4.04e-02
3806	7.00e+00	-4.04e-02
3807	7.00e+00	-4.04e-02
3808	7.00e+00	-4.04e-02
3809	7.00e+00	-4.04e-02
3810	7.00e+00	-4.04e-02
3811	7.00e+00	-4.04e-02
3812	7.00e+00	-4.04e-02
3813	7.00e+00	-4.04e-02
3814	7.00e+00	-4.04e-02
3815	7.00e+00	-4.04e-02
3816	7.00e+00	-4.04e-02
3817	7.00e+00	-3.96e-02
3818	7.00e+00	-3.96e-02
3819	7.00e+00	-3.96e-02
3820	7.00e+00	-3.96e-02
3821	7.00e+00	-3.96e-02
3822	7.00e+00	-3.96e-02
3823	7.00e+00	-3.96e-02
3824	7.00e+00	-3.96e-02
3825	7.00e+00	-3.96e-02
3826	7.00e+00	-3.96e-02
3827	7.00e+00	-3.96e-02
3828	7.00e+00	-3.88e-02
3829	7.00e+00	-3.96e-02
3830	7.00e+00	-3.96e-02
3831	7.00e+00	-3.88e-02
3832	7.00e+00	-3.96e-02
3833	7.00e+00	-3.96e-02
3834	7.00e+00	-3.96e-02
3835	7.00e+00	-3.96e-02
3836	7.00e+00	-3.96e-02
3837	7.00e+00	-3.96e-02
3838	7.00e+00	-3.96e-02
3839	7.00e+00	-3.96e-02
3840	7.00e+00	-3.96e-02
3841	7.00e+00	-3.96e-02
3842	7.00e+00	-3.96e-02
3843	7.00e+00	-3.96e-02
3844	7.00e+00	-3.96e-02
3845	7.00e+00	-3.88e-02
3846	7.00e+00	-3.96e-02
3847	7.00e+00	-3.96e-02
3848	7.00e+00	-3.96e-02
3849	7.00e+00	-3.96e-02
3850	7.00e+00	-4.04e-02
3851	7.00e+00	-4.04e-02
3852	7.00e+00	-4.04e-02
3853	7.00e+00	-3.96e-02
3854	7.00e+00	-3.96e-02
3855	7.00e+00	-4.04e-02
3856	7.00e+00	-4.04e-02
3857	7.00e+00	-4.04e-02
3858	7.00e+00	-4.04e-02
3859	7.00e+00	-4.04e-02
3860	7.00e+00	-4.04e-02
3861	7.00e+00	-4.04e-02
3862	7.00e+00	-4.04e-02
3863	7.00e+00	-4.04e-02
3864	7.00e+00	-4.04e-02
3865	7.00e+00	-4.04e-02
3866	7.00e+00	-4.12e-02
3867	7.00e+00	-4.04e-02
3868	7.00e+00	-4.12e-02
3869	7.00e+00	-4.04e-02
3870	7.00e+00	-4.12e-02
3871	7.00e+00	-4.12e-02
3872	7.00e+00	-4.12e-02
3873	7.00e+00	-4.12e-02
3874	7.00e+00	-4.12e-02
3875	7.00e+00	-4.12e-02
3876	7.00e+00	-4.12e-02
3877	7.00e+00	-4.12e-02
3878	7.00e+00	-4.12e-02
3879	7.00e+00	-4.12e-02
3880	7.00e+00	-4.12e-02
3881	7.00e+00	-4.12e-02
3882	7.00e+00	-4.12e-02
3883	7.00e+00	-4.12e-02
3884	7.00e+00	-4.12e-02
3885	7.00e+00	-4.12e-02
3886	7.00e+00	-4.12e-02
3887	7.00e+00	-4.12e-02
3888	7.00e+00	-4.20e-02
3889	7.00e+00	-4.12e-02
3890	7.00e+00	-4.20e-02
3891	7.00e+00	-4.20e-02
3892	7.00e+00	-4.20e-02
3893	7.00e+00	-4.20e-02
3894	7.00e+00	-4.20e-02
3895	7.00e+00	-4.20e-02
3896	7.00e+00	-4.20e-02
3897	7.00e+00	-4.20e-02
3898	7.00e+00	-4.20e-02
3899	7.00e+00	-4.20e-02
3900	7.00e+00	-4.20e-02
3901	7.00e+00	-4.20e-02
3902	7.00e+00	-4.20e-02
3903	7.00e+00	-4.20e-02
3904	7.00e+00	-4.20e-02
3905	7.00e+00	-4.28e-02
3906	7.00e+00	-4.20e-02
3907	7.00e+00	-4.28e-02
3908	7.00e+00	-4.28e-02
3909	7.00e+00	-4.28e-02
3910	7.00e+00	-4.28e-02
3911	7.00e+00	-4.20e-02
3912	7.00e+00	-4.20e-02
3913	7.00e+00	-4.28e-02
3914	7.00e+00	-4.20e-02
3915	7.00e+00	-4.20e-02
3916	7.00e+00	-4.20e-02
3917	7.00e+00	-4.20e-02
3918	7.00e+00	-4.20e-02
3919	7.00e+00	-4.20e-02
3920	7.00e+00	-4.20e-02
3921	7.00e+00	-4.28e-02
3922	7.00e+00	-4.20e-02
3923	7.00e+00	-4.20e-02
3924	7.00e+00	-4.20e-02
3925	7.00e+00	-4.20e-02
3926	7.00e+00	-4.20e-02
3927	7.00e+00	-4.20e-02
3928	7.00e+00	-4.20e-02
3929	7.00e+00	-4.20e-02
3930	7.00e+00	-4.20e-02
3931	7.00e+00	-4.28e-02
3932	7.00e+00	-4.20e-02
3933	7.00e+00	-4.28e-02
